objectid,filename,title,description,creator,source,publisher,date,contributor,rights,format,language,type,iIdentifier,coverage,alternative_title,date_created,access_rights,license,references,medium,bibliographic_citation,spatial_coverage,provenance,ilustrator,pueblo,ciudad,provincia,lugar,fecha,latitude,longitude,notas
juncosa_036a,juncosa_036a.jpg,The Socapa battery in the port of Santiago de Cuba,"The battery of Socapa, in the bay of Santiago de Cuba rejecting the American ships ",Chocolates E. Juncosa (Firm),BENSON-MS Miscellaneous Manuscripts 315,Chocolates E. Juncosa (Firm),Circa 1910,"Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin","In the public domain. When used please cite as: Chocolates E. Juncosa Trade Cards (Ms. #315), Nettie Lee Benson Latin American Collection, University of Texas Libraries, The University of Texas at Austin.",image/jpeg,Spanish,Chromo Trade Cards,Ms. #315,19th Century Cuba,,,,,,Chromolitograph,,,,R.C,La Socapa,Santiago de Cuba,"Santiago de Cuba, Antigua Provincia de Oriente",Antigua provincia de Oriente,,19.97484891,-75.87342173,
muertemaceo,muertemaceo.jpeg,Death of General Antonio Maceo painted by Menocal,General Antonio Maceo's death in combat painted by Cuban Artist and independence fighter Armando Garcia Menocal,Armando Garcia Menocal(1863-1942),,Armando Garcia Menocal,Circa1906-1908,"Museo Nacional de Bellas Artes, La Habana,Cuba","In the public domain. When used please cite as:“La muerte de Maceo”.1906, Wikimedia Commons, https://es.m.wikipedia.org/wiki/Archivo:Armando_Menocal_1.jpg
",image/jpeg,Spanish,Oil on Canvas,,19th/20th Centuries Cuba,,,,,,Painting,"“La muerte de Maceo”.1906, Wikimedia Commons, https://es.m.wikipedia.org/wiki/Archivo:Armando_Menocal_1.jpg","La Habana, Cuba",,,,,,,,23.13769776,-82.35783693,Armando Garcia Menocal (1863-1942) was an important Cuban painter and independence fighter. His work evidences the turn of the century in Cuban art. After the birth of the Cuban Republic in 1902 he returned to the Academy of San Alejandro in Havana and eventually became its director
congresswar,congresswar.jpg,Congress declares war N.Y Journal,"Front page of the New York evening journal anouncing Congress' declaration of war on April 25, 1898","New York [N.Y.] : W.R. Hearst, -1909.",Newspaper-sn86071545 Library of Congress,"New York [N.Y.] : W.R. Hearst, -1909.",1898,"Library of Congress
","In the public domain. When used please cite as: New York Evening Journal New York N.Y. -1909. (New York, NY) 1 Jan. 1897. Retrieved from the Library of Congress, www.loc.gov/item/sn86071545/.",image/jpeg,English,Newspaper,sn86071545,19th Century United States-Newspapers,,,,,,Newspapers,"New York Evening Journal New York N.Y. -1909. (New York, NY) 1 Jan. 1897. Retrieved from the Library of Congress, www.loc.gov/item/sn86071545/.","New York State, United States",,,,,,,,,,
callvolunteers,callvolunteers.jpg,Call for  volunteers N.Y Journal,"Second page of the New York evening journal showing the order to duty for 125,000 volunteers
","New York [N.Y.] : W.R. Hearst, -1909.",Newspaper-sn86071545 Library of Congres,"New York [N.Y.] : W.R. Hearst, -1909.",1898,Library of Congress,"In the public domain. When used please cite as: New York evening journal. (New York, NY) 9 May. 1898, p. 2. Retrieved from the Library of Congress, www.loc.gov/item/sn86071545/1898-05-09/ed-1/.",image/jpeg,English,Newspaper,sn86071545,19th Century United States-Newspapers,,,,,,Newspapers,"New York evening journal. (New York, NY) 9 May. 1898, p. 2. Retrieved from the Library of Congress, www.loc.gov/item/sn86071545/1898-05-09/ed-1/.","New York State, United States",,,,,,,,,,
unclesam,unclesam.jpg,the vision of Uncle Sam's Cuba,,Liborio Label ,Osterweil Collection of Cigars Labels,,1900,University of South Florida/Tampa,,image/jpeg,Spanish/English,chromolithography,Ms. #1524,20th Century United States,,,,,,,,,,,,,,,,25.86920227,-80.12234825,
independiente,independiente.jpg,Washington image as a source for independence,,Morgan Cigar Co.,Tampa Cigar Industry and Art Collection.,,1905,University of South Florida/Tampa,,image/jpeg,Spanish/English,chromolithography,Ms. #100,20th Century United States,,,,,,,,,,,,,,,,27.9656803,-82.48303719,
flor,flor.jpg,Owners of the cigar label that contained the order for the beginning of the 1895 War,,O'Halloran Cigar Co,Tampa Cigar Industry and Art Collection.,,1894,University of South Florida/Tampa,,image/jpeg,Spanish/English,chromolithography,Ms. #115,19th Century United States,,,,,,,,,,,,,,,,27.96140877,-82.48500941,
martinez,martinez.jpg,Vicente Martinez Ybor proof showing Tampa Bay,,Martinez Ybor Co,Tampa Cigar Industry and Art Collection.,,1895,University of South Florida/Tampa,,image/jpeg,Spanish/English,chromolithography,Ms. #197,19th Century United States,,,,,,,,,,,,,,,,27.96248601,-82.44519696,
exiledcigars,exiledcigars.jpg,Cigar roller leaving Cuba with the tobacco seeds ,,Puentes Lazo Co,Osterweil Collection of Cigars Labels,,1935,University of South Florida/Tampa,,image/jpeg,Spanish/English,chromolithography,Ms. #533,20th Century United States,,,,,,,,,,,,,,,,25.77855963,-80.23740084,
casacuba,casacuba.jpg,Two women seated in front of the Statue of Liberty,,Casa Cuba,Osterweil Collection of Cigars Labels,,2021,University of South Florida/Tampa,,image/jpeg,Spanish/English,chromolithography,Ms. #262,20th Century United States,,,,,,,,,,,,,,,,27.95857844,-82.44506891,
telegraph,telegraph.jpg,Liborio reading the newspaper with the telegraph man,,Liborio Label,Osterweil Collection of Cigars Labels,,1900,University of South Florida/Tampa,,image/jpeg,Spanish/English,chromolithography,Ms. #961,20th Century United States,,,,,,,,,,,,,,,,25.86920227,-80.12234825,
verybest,verybest.jpg,Liborio showing the best of Cuban tobacco leaf ,,Liborio Label,Osterweil Collection of Cigars Labels,,1900,University of South Florida/Tampa,,image/jpeg,Spanish/English,chromolithography,Ms. #962,20th Century United States,,,,,,,,,,,,,,,,25.86920227,-80.12234825,
bullybully,bullybully.jpg,Bully Bully Label,depictions of American involvement in the war ,Arnoldo Martinez,Osterweil Collection of Cigars Labels,,1998,University of South Florida/Tampa,,image/jpeg,English,chromolithography,Ms. #184,19th/20th Century United States,,,,,,,,,,,,,,,,27.9708161,-82.44473675,
liboriocigar,liboriocigar.jpg,Liborio Label flagship image,,Liborio Label,Osterweil Collection of Cigars Labels,,1900,University of South Florida/Tampa,,image/jpeg,Spanish,chromolithography,Ms. #124,20th Century United States,,,,,,,,,,,,,,,,25.86920227,-80.12234825,
